2015.03.18,22:06,1.08318,1.08318,1.08303,1.08311,15
2015.03.18,22:07,1.08314,1.08367,1.08314,1.08363,36
2015.03.18,22:08,1.08361,1.08361,1.08347,1.08348,11
2015.03.18,22:09,1.08346,1.08362,1.08338,1.08341,21
2015.03.18,22:10,1.08339,1.08339,1.08313,1.08321,34
2015.03.18,22:11,1.08319,1.08319,1.08288,1.08294,25
2015.03.18,22:12,1.08297,1.08332,1.08286,1.08331,43
2015.03.18,22:13,1.08333,1.08402,1.08333,1.08392,90
2015.03.18,22:15,1.08396,1.08454,1.08396,1.08422,50
2015.03.18,22:16,1.08424,1.08452,1.08422,1.08422,37
2015.03.18,22:17,1.08420,1.08420,1.08382,1.08382,34
2015.03.18,22:18,1.08377,1.08383,1.08372,1.08380,7
2015.03.18,22:19,1.08378,1.08402,1.08376,1.08389,25
2015.03.18,22:20,1.08386,1.08386,1.08355,1.08362,30
2015.03.18,22:21,1.08364,1.08381,1.08364,1.08381,7
2015.03.18,22:22,1.08384,1.08406,1.08362,1.08370,47
2015.03.18,22:23,1.08367,1.08367,1.08317,1.08341,56
2015.03.18,22:24,1.08343,1.08380,1.08343,1.08378,35
2015.03.18,22:25,1.08379,1.08388,1.08373,1.08388,20
2015.03.18,22:26,1.08390,1.08390,1.08360,1.08360,20
2015.03.18,22:27,1.08358,1.08372,1.08351,1.08372,26
2015.03.18,22:28,1.08376,1.08386,1.08376,1.08381,5
2015.03.18,22:29,1.08379,1.08379,1.08361,1.08361,9
2015.03.18,22:30,1.08360,1.08362,1.08354,1.08362,11
2015.03.18,22:31,1.08360,1.08360,1.08328,1.08328,33
2015.03.18,22:32,1.08332,1.08332,1.08315,1.08316,18
2015.03.18,22:33,1.08316,1.08316,1.08288,1.08312,29
2015.03.18,22:34,1.08315,1.08315,1.08306,1.08312,12
2015.03.18,22:35,1.08309,1.08326,1.08297,1.08326,16
2015.03.18,22:36,1.08331,1.08373,1.08331,1.08355,54
2015.03.18,22:37,1.08354,1.08354,1.08343,1.08343,6
2015.03.18,22:38,1.08346,1.08350,1.08342,1.08350,5
2015.03.18,22:39,1.08347,1.08347,1.08330,1.08330,15
2015.03.18,22:40,1.08328,1.08328,1.08311,1.08320,12
2015.03.18,22:41,1.08324,1.08324,1.08307,1.08308,13
2015.03.18,22:42,1.08310,1.08317,1.08210,1.08256,94
2015.03.18,22:43,1.08259,1.08285,1.08224,1.08231,70
2015.03.18,22:44,1.08230,1.08237,1.08188,1.08203,74
2015.03.18,22:45,1.08205,1.08228,1.08205,1.08217,41
2015.03.18,22:46,1.08221,1.08228,1.08187,1.08199,41
2015.03.18,22:47,1.08197,1.08211,1.08086,1.08093,115
2015.03.18,22:48,1.08099,1.08109,1.08049,1.08084,151
2015.03.18,22:49,1.08082,1.08096,1.08045,1.08065,107
2015.03.18,22:50,1.08068,1.08102,1.08063,1.08091,49
2015.03.18,22:51,1.08089,1.08112,1.08074,1.08100,55
2015.03.18,22:52,1.08096,1.08096,1.07940,1.07975,119
2015.03.18,22:53,1.07971,1.07990,1.07928,1.07963,90
2015.03.18,22:54,1.07965,1.07970,1.07919,1.07936,106
2015.03.18,22:55,1.07933,1.08038,1.07931,1.08014,116
2015.03.18,22:56,1.08014,1.08037,1.08007,1.08011,36
2015.03.18,22:57,1.08007,1.08007,1.07959,1.07983,75
2015.03.18,22:58,1.07985,1.08010,1.07942,1.07963,105
2015.03.18,22:59,1.07968,1.07983,1.07921,1.07933,50
2015.03.18,23:00,1.07935,1.07966,1.07935,1.07958,37
2015.03.18,23:01,1.07956,1.07983,1.07947,1.07983,38
2015.03.18,23:02,1.07980,1.08063,1.07976,1.08053,54
2015.03.18,23:03,1.08049,1.08049,1.07980,1.07989,58
2015.03.18,23:04,1.07992,1.08019,1.07992,1.08014,30
2015.03.18,23:05,1.08017,1.08024,1.08015,1.08024,17
2015.03.18,23:06,1.08023,1.08053,1.08014,1.08037,53
2015.03.18,23:07,1.08039,1.08044,1.08035,1.08039,11
2015.03.18,23:08,1.08034,1.08035,1.08001,1.08027,36
2015.03.18,23:09,1.08030,1.08045,1.08007,1.08024,60
2015.03.18,23:10,1.08023,1.08056,1.08011,1.08012,46
2015.03.18,23:11,1.08014,1.08049,1.08014,1.08047,27
2015.03.18,23:12,1.08045,1.08045,1.08012,1.08044,53
2015.03.18,23:13,1.08048,1.08048,1.07988,1.08017,37
2015.03.18,23:14,1.08014,1.08016,1.07993,1.08016,27
2015.03.18,23:15,1.08018,1.08025,1.08012,1.08012,9
2015.03.18,23:16,1.08009,1.08010,1.08004,1.08010,14
2015.03.18,23:17,1.08013,1.08024,1.08013,1.08014,10
2015.03.18,23:18,1.08010,1.08010,1.08010,1.08010,1
2015.03.18,23:19,1.08009,1.08011,1.08009,1.08011,2
2015.03.18,23:20,1.08008,1.08008,1.07956,1.07962,47
2015.03.18,23:21,1.07964,1.07991,1.07964,1.07991,18
2015.03.18,23:22,1.07994,1.08035,1.07989,1.08031,22
2015.03.18,23:23,1.08029,1.08034,1.08004,1.08014,36
2015.03.18,23:24,1.08017,1.08024,1.08013,1.08013,9
2015.03.18,23:25,1.08010,1.08030,1.07993,1.08011,37
2015.03.18,23:26,1.08014,1.08046,1.08014,1.08044,30
2015.03.18,23:27,1.08043,1.08057,1.08023,1.08053,28
2015.03.18,23:28,1.08054,1.08085,1.08054,1.08063,35
2015.03.18,23:29,1.08064,1.08074,1.08041,1.08056,19
2015.03.18,23:30,1.08057,1.08057,1.08019,1.08019,21
2015.03.18,23:31,1.08017,1.08028,1.08013,1.08028,10
2015.03.18,23:32,1.08031,1.08043,1.08031,1.08040,9
2015.03.18,23:33,1.08042,1.08051,1.08010,1.08010,22
2015.03.18,23:34,1.08016,1.08052,1.08015,1.08047,25
2015.03.18,23:35,1.08044,1.08044,1.08025,1.08037,19
2015.03.18,23:36,1.08034,1.08041,1.08031,1.08039,14
2015.03.18,23:37,1.08041,1.08057,1.08041,1.08048,15
2015.03.18,23:38,1.08044,1.08044,1.08032,1.08040,11
2015.03.18,23:39,1.08038,1.08042,1.08032,1.08042,8
2015.03.18,23:40,1.08038,1.08038,1.08007,1.08010,14
2015.03.18,23:41,1.08009,1.08009,1.07992,1.07992,8
2015.03.18,23:42,1.07990,1.07990,1.07965,1.07970,20
2015.03.18,23:43,1.07973,1.07983,1.07959,1.07959,20
2015.03.18,23:44,1.07960,1.07960,1.07944,1.07946,28
2015.03.18,23:45,1.07949,1.07960,1.07928,1.07928,30
2015.03.18,23:46,1.07926,1.07944,1.07905,1.07907,29
2015.03.18,23:47,1.07911,1.07932,1.07875,1.07886,41
2015.03.18,23:48,1.07891,1.07939,1.07879,1.07893,96
2015.03.18,23:49,1.07891,1.07891,1.07845,1.07876,84
2015.03.18,23:50,1.07874,1.07886,1.07859,1.07859,25
2015.03.18,23:51,1.07857,1.07857,1.07740,1.07775,98
2015.03.18,23:52,1.07771,1.07799,1.07746,1.07764,59
2015.03.18,23:53,1.07766,1.07831,1.07766,1.07796,81
2015.03.18,23:54,1.07794,1.07809,1.07770,1.07809,36
2015.03.18,23:55,1.07813,1.07813,1.07751,1.07751,52
2015.03.18,23:56,1.07755,1.07755,1.07715,1.07729,100
2015.03.18,23:57,1.07731,1.07755,1.07720,1.07720,48
2015.03.18,23:58,1.07713,1.07713,1.07638,1.07661,134
2015.03.18,23:59,1.07661,1.07699,1.07661,1.07682,42
2015.03.19,00:00,1.07679,1.07701,1.07646,1.07675,72
2015.03.19,00:01,1.07677,1.07689,1.07648,1.07674,37
2015.03.19,00:02,1.07678,1.07698,1.07666,1.07698,45
2015.03.19,00:03,1.07701,1.07747,1.07687,1.07728,87
2015.03.19,00:04,1.07727,1.07757,1.07727,1.07738,35
2015.03.19,00:05,1.07738,1.07738,1.07710,1.07736,31
2015.03.19,00:06,1.07737,1.07803,1.07737,1.07803,49
2015.03.19,00:07,1.07803,1.07803,1.07757,1.07787,25
2015.03.19,00:08,1.07784,1.07799,1.07768,1.07799,53
2015.03.19,00:09,1.07803,1.07816,1.07803,1.07814,13
2015.03.19,00:10,1.07810,1.07810,1.07783,1.07805,21
2015.03.19,00:11,1.07811,1.07811,1.07785,1.07785,15
2015.03.19,00:12,1.07782,1.07785,1.07771,1.07772,20
2015.03.19,00:13,1.07770,1.07770,1.07741,1.07741,26
2015.03.19,00:14,1.07737,1.07738,1.07718,1.07730,43
2015.03.19,00:15,1.07735,1.07751,1.07732,1.07751,16
2015.03.19,00:16,1.07753,1.07760,1.07736,1.07739,16
2015.03.19,00:17,1.07742,1.07761,1.07742,1.07746,21
2015.03.19,00:18,1.07748,1.07782,1.07748,1.07762,34
2015.03.19,00:19,1.07758,1.07763,1.07756,1.07759,10
2015.03.19,00:20,1.07755,1.07755,1.07723,1.07728,19
2015.03.19,00:21,1.07726,1.07741,1.07711,1.07741,20
2015.03.19,00:22,1.07741,1.07748,1.07732,1.07748,10
2015.03.19,00:23,1.07751,1.07761,1.07723,1.07746,47
2015.03.19,00:24,1.07743,1.07743,1.07718,1.07718,38
2015.03.19,00:25,1.07720,1.07751,1.07720,1.07732,29
2015.03.19,00:26,1.07736,1.07744,1.07731,1.07731,10
2015.03.19,00:27,1.07733,1.07750,1.07711,1.07711,29
2015.03.19,00:28,1.07709,1.07716,1.07700,1.07716,34
2015.03.19,00:29,1.07719,1.07732,1.07715,1.07732,11
2015.03.19,00:30,1.07736,1.07740,1.07719,1.07725,20
2015.03.19,00:31,1.07726,1.07743,1.07726,1.07741,11
2015.03.19,00:32,1.07739,1.07739,1.07710,1.07711,36
2015.03.19,00:33,1.07709,1.07738,1.07701,1.07738,21
2015.03.19,00:34,1.07742,1.07755,1.07733,1.07755,20
2015.03.19,00:35,1.07758,1.07792,1.07753,1.07786,70
2015.03.19,00:36,1.07788,1.07788,1.07760,1.07760,44
2015.03.19,00:37,1.07764,1.07764,1.07722,1.07722,37
2015.03.19,00:38,1.07719,1.07719,1.07698,1.07700,19
2015.03.19,00:39,1.07703,1.07735,1.07699,1.07735,37
2015.03.19,00:40,1.07736,1.07741,1.07712,1.07720,33
2015.03.19,00:41,1.07725,1.07735,1.07702,1.07708,23
2015.03.19,00:42,1.07710,1.07719,1.07697,1.07701,34
2015.03.19,00:43,1.07703,1.07718,1.07658,1.07665,41
2015.03.19,00:44,1.07663,1.07663,1.07620,1.07630,36
2015.03.19,00:45,1.07629,1.07629,1.07604,1.07604,13
2015.03.19,00:46,1.07605,1.07610,1.07584,1.07585,22
2015.03.19,00:47,1.07582,1.07647,1.07573,1.07635,93
2015.03.19,00:48,1.07631,1.07657,1.07623,1.07634,74
2015.03.19,00:49,1.07632,1.07645,1.07621,1.07644,41
2015.03.19,00:50,1.07646,1.07686,1.07646,1.07669,41
2015.03.19,00:51,1.07673,1.07675,1.07653,1.07653,11
2015.03.19,00:52,1.07652,1.07682,1.07636,1.07669,45
2015.03.19,00:53,1.07672,1.07677,1.07665,1.07671,22
2015.03.19,00:54,1.07671,1.07671,1.07642,1.07655,40
2015.03.19,00:55,1.07653,1.07662,1.07629,1.07629,20
2015.03.19,00:56,1.07626,1.07633,1.07565,1.07569,39
2015.03.19,00:57,1.07575,1.07621,1.07575,1.07602,65
2015.03.19,00:58,1.07600,1.07634,1.07600,1.07634,23
2015.03.19,00:59,1.07636,1.07651,1.07618,1.07618,24
2015.03.19,01:00,1.07620,1.07625,1.07593,1.07596,48
2015.03.19,01:01,1.07598,1.07645,1.07598,1.07642,31
2015.03.19,01:02,1.07638,1.07638,1.07617,1.07617,30
2015.03.19,01:03,1.07613,1.07614,1.07603,1.07606,18
2015.03.19,01:04,1.07610,1.07642,1.07610,1.07637,17
2015.03.19,01:05,1.07635,1.07647,1.07628,1.07647,13
2015.03.19,01:06,1.07650,1.07698,1.07650,1.07650,52
2015.03.19,01:07,1.07651,1.07667,1.07644,1.07663,33
2015.03.19,01:08,1.07668,1.07683,1.07666,1.07677,28
2015.03.19,01:09,1.07680,1.07688,1.07667,1.07675,19
2015.03.19,01:10,1.07675,1.07680,1.07663,1.07663,16
2015.03.19,01:11,1.07658,1.07658,1.07641,1.07646,17
2015.03.19,01:12,1.07642,1.07685,1.07635,1.07685,38
2015.03.19,01:13,1.07684,1.07684,1.07629,1.07649,51
2015.03.19,01:14,1.07648,1.07668,1.07641,1.07655,31
2015.03.19,01:15,1.07657,1.07672,1.07653,1.07662,27
2015.03.19,01:16,1.07660,1.07694,1.07655,1.07694,20
2015.03.19,01:17,1.07697,1.07700,1.07661,1.07663,38
2015.03.19,01:18,1.07662,1.07663,1.07642,1.07652,27
2015.03.19,01:19,1.07651,1.07661,1.07633,1.07638,35
2015.03.19,01:20,1.07641,1.07645,1.07640,1.07642,6
2015.03.19,01:21,1.07645,1.07692,1.07645,1.07691,23
2015.03.19,01:22,1.07689,1.07723,1.07686,1.07708,52
2015.03.19,01:23,1.07705,1.07710,1.07699,1.07704,18
2015.03.19,01:24,1.07703,1.07709,1.07701,1.07706,12
2015.03.19,01:25,1.07706,1.07720,1.07706,1.07719,18
2015.03.19,01:26,1.07717,1.07737,1.07714,1.07734,13
2015.03.19,01:27,1.07732,1.07739,1.07709,1.07711,30
2015.03.19,01:28,1.07713,1.07729,1.07707,1.07724,22
2015.03.19,01:29,1.07721,1.07721,1.07711,1.07713,13
2015.03.19,01:30,1.07716,1.07718,1.07710,1.07717,17
2015.03.19,01:31,1.07714,1.07745,1.07714,1.07731,26
2015.03.19,01:32,1.07732,1.07772,1.07732,1.07770,26
2015.03.19,01:33,1.07774,1.07776,1.07729,1.07733,48
2015.03.19,01:34,1.07737,1.07739,1.07730,1.07730,6
2015.03.19,01:35,1.07727,1.07762,1.07724,1.07762,18
2015.03.19,01:36,1.07766,1.07766,1.07737,1.07737,12
2015.03.19,01:37,1.07734,1.07750,1.07734,1.07744,25
2015.03.19,01:38,1.07743,1.07759,1.07733,1.07759,25
2015.03.19,01:39,1.07755,1.07756,1.07750,1.07752,6
2015.03.19,01:40,1.07754,1.07783,1.07754,1.07778,26
2015.03.19,01:41,1.07772,1.07783,1.07771,1.07772,19
2015.03.19,01:42,1.07771,1.07778,1.07756,1.07760,15
2015.03.19,01:43,1.07758,1.07758,1.07701,1.07728,56
2015.03.19,01:44,1.07730,1.07735,1.07701,1.07727,45
2015.03.19,01:45,1.07723,1.07727,1.07709,1.07720,25
2015.03.19,01:46,1.07723,1.07736,1.07697,1.07715,43
2015.03.19,01:47,1.07712,1.07725,1.07708,1.07725,17
2015.03.19,01:48,1.07723,1.07723,1.07703,1.07703,14
2015.03.19,01:49,1.07704,1.07718,1.07678,1.07679,28
2015.03.19,01:50,1.07675,1.07675,1.07622,1.07664,60
2015.03.19,01:51,1.07659,1.07698,1.07659,1.07698,37
2015.03.19,01:52,1.07701,1.07709,1.07672,1.07675,19
2015.03.19,01:53,1.07676,1.07710,1.07676,1.07709,20
2015.03.19,01:54,1.07708,1.07722,1.07703,1.07720,12
2015.03.19,01:55,1.07725,1.07772,1.07725,1.07764,43
2015.03.19,01:56,1.07762,1.07770,1.07755,1.07760,23
2015.03.19,01:57,1.07757,1.07757,1.07732,1.07736,14
2015.03.19,01:58,1.07733,1.07733,1.07702,1.07715,21
2015.03.19,01:59,1.07718,1.07718,1.07713,1.07716,7
2015.03.19,02:00,1.07712,1.07723,1.07710,1.07723,16
2015.03.19,02:01,1.07725,1.07755,1.07725,1.07755,12
2015.03.19,02:02,1.07758,1.07781,1.07758,1.07781,10
2015.03.19,02:03,1.07784,1.07798,1.07763,1.07794,39
2015.03.19,02:04,1.07797,1.07801,1.07764,1.07775,25
2015.03.19,02:05,1.07779,1.07816,1.07773,1.07813,49
2015.03.19,02:06,1.07815,1.07842,1.07808,1.07810,41
2015.03.19,02:07,1.07808,1.07808,1.07773,1.07773,17
2015.03.19,02:08,1.07770,1.07781,1.07752,1.07776,31
2015.03.19,02:09,1.07777,1.07804,1.07763,1.07804,22
2015.03.19,02:10,1.07807,1.07854,1.07807,1.07851,48
2015.03.19,02:11,1.07849,1.07849,1.07776,1.07779,29
2015.03.19,02:12,1.07782,1.07847,1.07782,1.07843,32
2015.03.19,02:13,1.07847,1.07861,1.07847,1.07860,13
2015.03.19,02:14,1.07858,1.07858,1.07827,1.07830,33
2015.03.19,02:15,1.07827,1.07832,1.07806,1.07809,27
2015.03.19,02:16,1.07813,1.07814,1.07786,1.07799,38
2015.03.19,02:17,1.07798,1.07798,1.07796,1.07796,3
2015.03.19,02:18,1.07793,1.07793,1.07778,1.07778,7
2015.03.19,02:19,1.07774,1.07779,1.07747,1.07747,25
2015.03.19,02:20,1.07750,1.07753,1.07747,1.07753,8
2015.03.19,02:21,1.07751,1.07751,1.07747,1.07748,9
2015.03.19,02:22,1.07750,1.07793,1.07750,1.07792,21
2015.03.19,02:23,1.07795,1.07817,1.07789,1.07789,19
2015.03.19,02:24,1.07790,1.07793,1.07782,1.07785,11
2015.03.19,02:25,1.07783,1.07783,1.07758,1.07758,10
2015.03.19,02:26,1.07761,1.07761,1.07705,1.07711,27
2015.03.19,02:27,1.07713,1.07735,1.07702,1.07702,24
2015.03.19,02:28,1.07699,1.07735,1.07699,1.07735,17
2015.03.19,02:29,1.07737,1.07765,1.07725,1.07765,22
2015.03.19,02:30,1.07762,1.07794,1.07762,1.07794,25
2015.03.19,02:31,1.07791,1.07791,1.07734,1.07735,43
2015.03.19,02:32,1.07736,1.07755,1.07732,1.07744,29
2015.03.19,02:33,1.07745,1.07759,1.07745,1.07748,14
2015.03.19,02:34,1.07745,1.07745,1.07733,1.07743,17
2015.03.19,02:35,1.07740,1.07742,1.07736,1.07742,5
2015.03.19,02:36,1.07742,1.07776,1.07740,1.07758,39
2015.03.19,02:37,1.07760,1.07800,1.07760,1.07800,24
2015.03.19,02:38,1.07803,1.07811,1.07787,1.07787,20
2015.03.19,02:39,1.07785,1.07841,1.07785,1.07821,55
2015.03.19,02:40,1.07824,1.07837,1.07802,1.07832,84
2015.03.19,02:41,1.07834,1.07876,1.07828,1.07874,41
2015.03.19,02:42,1.07876,1.07876,1.07845,1.07849,49
2015.03.19,02:43,1.07846,1.07854,1.07832,1.07846,29
2015.03.19,02:44,1.07845,1.07855,1.07821,1.07855,22
2015.03.19,02:45,1.07852,1.07852,1.07812,1.07812,38
2015.03.19,02:46,1.07809,1.07815,1.07785,1.07794,31
2015.03.19,02:47,1.07791,1.07807,1.07780,1.07807,21
2015.03.19,02:48,1.07811,1.07855,1.07811,1.07836,32
2015.03.19,02:49,1.07833,1.07854,1.07829,1.07847,16
2015.03.19,02:50,1.07849,1.07849,1.07793,1.07802,27
2015.03.19,02:51,1.07799,1.07831,1.07796,1.07814,30
2015.03.19,02:52,1.07812,1.07827,1.07801,1.07813,34
2015.03.19,02:53,1.07809,1.07809,1.07794,1.07806,19
2015.03.19,02:54,1.07807,1.07825,1.07805,1.07821,12
2015.03.19,02:55,1.07816,1.07822,1.07804,1.07815,21
2015.03.19,02:56,1.07814,1.07828,1.07814,1.07828,8
2015.03.19,02:57,1.07825,1.07831,1.07814,1.07831,13
2015.03.19,02:58,1.07833,1.07854,1.07833,1.07854,20
2015.03.19,02:59,1.07857,1.07861,1.07837,1.07855,28
2015.03.19,03:00,1.07858,1.07919,1.07857,1.07911,48
2015.03.19,03:01,1.07914,1.07947,1.07895,1.07942,112
2015.03.19,03:02,1.07940,1.07941,1.07905,1.07929,52
2015.03.19,03:03,1.07932,1.07944,1.07924,1.07931,32
2015.03.19,03:04,1.07934,1.07937,1.07923,1.07935,13
2015.03.19,03:05,1.07941,1.07941,1.07872,1.07872,41
2015.03.19,03:06,1.07870,1.07871,1.07835,1.07844,51
2015.03.19,03:07,1.07841,1.07841,1.07805,1.07812,45
2015.03.19,03:08,1.07812,1.07831,1.07709,1.07729,115
2015.03.19,03:09,1.07728,1.07738,1.07624,1.07648,137
2015.03.19,03:10,1.07644,1.07644,1.07562,1.07601,195
2015.03.19,03:11,1.07598,1.07634,1.07582,1.07617,104
2015.03.19,03:12,1.07617,1.07617,1.07490,1.07521,187
2015.03.19,03:13,1.07525,1.07579,1.07523,1.07573,141
2015.03.19,03:14,1.07571,1.07571,1.07528,1.07528,119
2015.03.19,03:15,1.07525,1.07565,1.07490,1.07504,115
2015.03.19,03:16,1.07503,1.07549,1.07503,1.07514,87
2015.03.19,03:17,1.07512,1.07515,1.07431,1.07462,120
2015.03.19,03:18,1.07465,1.07466,1.07399,1.07399,139
2015.03.19,03:19,1.07403,1.07441,1.07373,1.07377,166
2015.03.19,03:20,1.07373,1.07404,1.07310,1.07324,159
2015.03.19,03:21,1.07325,1.07332,1.07211,1.07235,186
2015.03.19,03:22,1.07232,1.07251,1.07145,1.07169,189
2015.03.19,03:23,1.07166,1.07166,1.07012,1.07014,332
2015.03.19,03:24,1.07016,1.07068,1.06950,1.07063,250
2015.03.19,03:25,1.07067,1.07126,1.07023,1.07061,228
2015.03.19,03:26,1.07064,1.07086,1.06998,1.07083,184
2015.03.19,03:27,1.07089,1.07180,1.07089,1.07130,169
2015.03.19,03:28,1.07127,1.07185,1.07120,1.07162,140
2015.03.19,03:29,1.07159,1.07200,1.07155,1.07172,95
2015.03.19,03:30,1.07168,1.07168,1.07073,1.07090,151
2015.03.19,03:31,1.07088,1.07157,1.07075,1.07141,102
2015.03.19,03:32,1.07142,1.07156,1.07098,1.07135,133
2015.03.19,03:33,1.07140,1.07173,1.07130,1.07135,92
2015.03.19,03:34,1.07133,1.07134,1.07083,1.07124,83
2015.03.19,03:35,1.07128,1.07166,1.07128,1.07156,41
2015.03.19,03:36,1.07157,1.07161,1.06988,1.07010,210
2015.03.19,03:37,1.07013,1.07024,1.06912,1.06917,209
2015.03.19,03:38,1.06917,1.06929,1.06852,1.06918,215
2015.03.19,03:39,1.06917,1.06930,1.06864,1.06898,187
2015.03.19,03:40,1.06902,1.06956,1.06893,1.06944,143
2015.03.19,03:41,1.06948,1.06952,1.06791,1.06828,143
2015.03.19,03:42,1.06829,1.06912,1.06815,1.06907,129
2015.03.19,03:43,1.06905,1.07005,1.06880,1.07005,103
2015.03.19,03:44,1.07003,1.07025,1.06984,1.06997,149
2015.03.19,03:45,1.06994,1.06994,1.06856,1.06902,171
2015.03.19,03:46,1.06905,1.06908,1.06833,1.06862,138
2015.03.19,03:47,1.06863,1.06924,1.06863,1.06888,59
2015.03.19,03:48,1.06885,1.06924,1.06864,1.06923,130
2015.03.19,03:49,1.06926,1.07001,1.06926,1.07001,103
2015.03.19,03:50,1.06995,1.07040,1.06995,1.07039,156
2015.03.19,03:51,1.07037,1.07060,1.07001,1.07052,115
2015.03.19,03:52,1.07056,1.07083,1.07034,1.07083,102
2015.03.19,03:53,1.07080,1.07120,1.07067,1.07086,98
2015.03.19,03:54,1.07089,1.07177,1.07087,1.07165,70
2015.03.19,03:55,1.07161,1.07262,1.07155,1.07248,148
2015.03.19,03:56,1.07244,1.07259,1.07186,1.07186,120
2015.03.19,03:57,1.07182,1.07182,1.07143,1.07158,63
2015.03.19,03:58,1.07155,1.07161,1.07095,1.07095,56
2015.03.19,03:59,1.07095,1.07108,1.07093,1.07094,44
2015.03.19,04:00,1.07091,1.07091,1.07019,1.07019,79
2015.03.19,04:01,1.07015,1.07065,1.06984,1.06984,134
2015.03.19,04:02,1.06982,1.06982,1.06844,1.06888,260
2015.03.19,04:03,1.06891,1.06912,1.06854,1.06909,132
2015.03.19,04:04,1.06907,1.06944,1.06888,1.06925,116
2015.03.19,04:05,1.06921,1.06984,1.06904,1.06926,139
2015.03.19,04:06,1.06929,1.06954,1.06909,1.06954,85
2015.03.19,04:07,1.06958,1.07003,1.06927,1.06963,158
2015.03.19,04:08,1.06963,1.07021,1.06945,1.06964,168
2015.03.19,04:09,1.06961,1.06961,1.06903,1.06903,135
2015.03.19,04:10,1.06898,1.06930,1.06875,1.06905,111
2015.03.19,04:11,1.06908,1.06952,1.06881,1.06881,161
2015.03.19,04:12,1.06878,1.06893,1.06812,1.06890,146
2015.03.19,04:13,1.06886,1.06909,1.06853,1.06894,119
2015.03.19,04:14,1.06892,1.06892,1.06801,1.06839,163
2015.03.19,04:15,1.06841,1.06869,1.06829,1.06833,108
2015.03.19,04:16,1.06838,1.06881,1.06821,1.06832,143
2015.03.19,04:17,1.06833,1.06877,1.06822,1.06834,186
2015.03.19,04:18,1.06834,1.06854,1.06774,1.06774,136
2015.03.19,04:19,1.06772,1.06772,1.06552,1.06557,373
2015.03.19,04:20,1.06552,1.06601,1.06506,1.06563,242
2015.03.19,04:21,1.06570,1.06584,1.06512,1.06529,162
2015.03.19,04:22,1.06527,1.06528,1.06293,1.06396,347
2015.03.19,04:23,1.06397,1.06475,1.06378,1.06460,253
2015.03.19,04:24,1.06463,1.06515,1.06453,1.06505,210
2015.03.19,04:25,1.06503,1.06537,1.06503,1.06507,89
2015.03.19,04:26,1.06509,1.06513,1.06465,1.06478,98
2015.03.19,04:27,1.06482,1.06529,1.06461,1.06515,169
2015.03.19,04:28,1.06518,1.06524,1.06452,1.06491,146
2015.03.19,04:29,1.06487,1.06525,1.06459,1.06518,123
2015.03.19,04:30,1.06515,1.06541,1.06438,1.06438,170
2015.03.19,04:31,1.06433,1.06511,1.06416,1.06501,168
2015.03.19,04:32,1.06503,1.06508,1.06432,1.06481,183
2015.03.19,04:33,1.06481,1.06492,1.06442,1.06481,95
2015.03.19,04:34,1.06480,1.06493,1.06454,1.06485,108
2015.03.19,04:35,1.06483,1.06565,1.06482,1.06560,115
2015.03.19,04:36,1.06562,1.06570,1.06539,1.06562,126
2015.03.19,04:37,1.06566,1.06599,1.06557,1.06596,89
2015.03.19,04:38,1.06594,1.06641,1.06572,1.06637,67
2015.03.19,04:39,1.06632,1.06638,1.06556,1.06559,79
2015.03.19,04:40,1.06561,1.06572,1.06469,1.06483,94
2015.03.19,04:41,1.06487,1.06562,1.06474,1.06562,78
2015.03.19,04:42,1.06564,1.06643,1.06564,1.06643,71
2015.03.19,04:43,1.06645,1.06704,1.06635,1.06653,144
2015.03.19,04:44,1.06650,1.06736,1.06632,1.06725,111
2015.03.19,04:45,1.06728,1.06804,1.06724,1.06748,170
2015.03.19,04:46,1.06746,1.06775,1.06725,1.06728,90
2015.03.19,04:47,1.06725,1.06733,1.06672,1.06720,129
2015.03.19,04:48,1.06721,1.06738,1.06674,1.06699,105
2015.03.19,04:49,1.06699,1.06699,1.06582,1.06587,172
2015.03.19,04:50,1.06588,1.06588,1.06487,1.06518,159
2015.03.19,04:51,1.06518,1.06563,1.06505,1.06563,66
2015.03.19,04:52,1.06562,1.06615,1.06546,1.06552,92
2015.03.19,04:53,1.06549,1.06549,1.06492,1.06512,129
2015.03.19,04:54,1.06513,1.06548,1.06503,1.06503,56
2015.03.19,04:55,1.06506,1.06558,1.06502,1.06523,62
2015.03.19,04:56,1.06524,1.06552,1.06512,1.06526,72
2015.03.19,04:57,1.06523,1.06561,1.06517,1.06554,33
2015.03.19,04:58,1.06552,1.06552,1.06511,1.06525,68
2015.03.19,04:59,1.06529,1.06603,1.06529,1.06565,88
2015.03.19,05:00,1.06563,1.06611,1.06562,1.06570,108
2015.03.19,05:01,1.06566,1.06602,1.06565,1.06602,79
2015.03.19,05:02,1.06606,1.06686,1.06606,1.06624,154
2015.03.19,05:03,1.06620,1.06654,1.06592,1.06625,144
2015.03.19,05:04,1.06627,1.06671,1.06627,1.06671,64
2015.03.19,05:05,1.06668,1.06673,1.06630,1.06634,115
2015.03.19,05:06,1.06635,1.06659,1.06571,1.06610,128
2015.03.19,05:07,1.06607,1.06648,1.06606,1.06646,66
2015.03.19,05:08,1.06644,1.06687,1.06633,1.06658,69
2015.03.19,05:09,1.06657,1.06718,1.06657,1.06706,77
2015.03.19,05:10,1.06704,1.06718,1.06672,1.06701,67
